trade_date,unit_nav,cum_nav,source,updated_at
2014-08-08,1.0,1.0,eastmoney_f10,2026-07-29T23:50:46
2014-08-12,1.0,1.0,eastmoney_f10,2026-07-29T23:50:46
2014-08-15,1.0,1.0,eastmoney_f10,2026-07-29T23:50:46
2014-08-22,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2014-08-29,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2014-09-02,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2014-09-04,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2014-09-05,1.002,1.002,eastmoney_f10,2026-07-29T23:50:46
2014-09-09,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2014-09-10,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2014-09-11,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2014-09-12,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2014-09-15,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2014-09-16,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2014-09-17,0.993,0.993,eastmoney_f10,2026-07-29T23:50:46
2014-09-18,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2014-09-19,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2014-09-22,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2014-09-23,0.981,0.981,eastmoney_f10,2026-07-29T23:50:46
2014-09-24,0.987,0.987,eastmoney_f10,2026-07-29T23:50:46
2014-09-25,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2014-09-26,0.968,0.968,eastmoney_f10,2026-07-29T23:50:46
2014-09-29,0.959,0.959,eastmoney_f10,2026-07-29T23:50:46
2014-09-30,0.962,0.962,eastmoney_f10,2026-07-29T23:50:46
2014-10-08,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2014-10-09,0.929,0.929,eastmoney_f10,2026-07-29T23:50:46
2014-10-10,0.909,0.909,eastmoney_f10,2026-07-29T23:50:46
2014-10-13,0.907,0.907,eastmoney_f10,2026-07-29T23:50:46
2014-10-14,0.913,0.913,eastmoney_f10,2026-07-29T23:50:46
2014-10-15,0.886,0.886,eastmoney_f10,2026-07-29T23:50:46
2014-10-16,0.899,0.899,eastmoney_f10,2026-07-29T23:50:46
2014-10-17,0.923,0.923,eastmoney_f10,2026-07-29T23:50:46
2014-10-20,0.906,0.906,eastmoney_f10,2026-07-29T23:50:46
2014-10-21,0.926,0.926,eastmoney_f10,2026-07-29T23:50:46
2014-10-22,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2014-10-23,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2014-10-24,0.925,0.925,eastmoney_f10,2026-07-29T23:50:46
2014-10-27,0.92,0.92,eastmoney_f10,2026-07-29T23:50:46
2014-10-28,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2014-10-29,0.937,0.937,eastmoney_f10,2026-07-29T23:50:46
2014-10-30,0.931,0.931,eastmoney_f10,2026-07-29T23:50:46
2014-10-31,0.951,0.951,eastmoney_f10,2026-07-29T23:50:46
2014-11-03,0.935,0.935,eastmoney_f10,2026-07-29T23:50:46
2014-11-04,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2014-11-05,0.944,0.944,eastmoney_f10,2026-07-29T23:50:46
2014-11-06,0.945,0.945,eastmoney_f10,2026-07-29T23:50:46
2014-11-07,0.933,0.933,eastmoney_f10,2026-07-29T23:50:46
2014-11-10,0.942,0.942,eastmoney_f10,2026-07-29T23:50:46
2014-11-11,0.939,0.939,eastmoney_f10,2026-07-29T23:50:46
2014-11-12,0.928,0.928,eastmoney_f10,2026-07-29T23:50:46
2014-11-13,0.93,0.93,eastmoney_f10,2026-07-29T23:50:46
2014-11-14,0.932,0.932,eastmoney_f10,2026-07-29T23:50:46
2014-11-17,0.942,0.942,eastmoney_f10,2026-07-29T23:50:46
2014-11-18,0.95,0.95,eastmoney_f10,2026-07-29T23:50:46
2014-11-19,0.955,0.955,eastmoney_f10,2026-07-29T23:50:46
2014-11-20,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
2014-11-21,0.982,0.982,eastmoney_f10,2026-07-29T23:50:46
2014-11-24,0.975,0.975,eastmoney_f10,2026-07-29T23:50:46
2014-11-25,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2014-11-26,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2014-11-27,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2014-11-28,0.998,0.998,eastmoney_f10,2026-07-29T23:50:46
2014-12-01,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2014-12-02,0.995,0.995,eastmoney_f10,2026-07-29T23:50:46
2014-12-03,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2014-12-04,0.975,0.975,eastmoney_f10,2026-07-29T23:50:46
2014-12-05,1.002,1.002,eastmoney_f10,2026-07-29T23:50:46
2014-12-08,0.989,0.989,eastmoney_f10,2026-07-29T23:50:46
2014-12-09,0.968,0.968,eastmoney_f10,2026-07-29T23:50:46
2014-12-10,0.974,0.974,eastmoney_f10,2026-07-29T23:50:46
2014-12-11,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2014-12-12,0.956,0.956,eastmoney_f10,2026-07-29T23:50:46
